Power kW
7294
7216
7324
7280
7210
7458
7340
7186
7358
7352
7438
7322
7438
7542
7432
7616
7770
7940
8862
9364
9596
9784
9866
10088
10094
10172
10304
10284
10358
10472
10766
11184
10768
10828
10886
10790
10626
10564
10564
10662
10700
10772
10736
10754
10586
10462
10332
10112
10164
9854
9938
10068
9970
10234
9942
9864
9932
10094
10180
10168
10292
11102
11334
11026
10314
10196
10318
10086
10130
9808
9862
9974
10036
9866
9896
9824
9852
9718
9530
9588
9310
9146
9106
8922
9536
9350
7916
8226
7560
7566
7480
7326
7400
7232
7330
7590
7194
7364
7382
7330
7330
7380
7386
7300
7206
7436
7590
7412
7644
7452
7642
7518
7600
8022
8752
9378
9566
9556
9642
9678
9948
10124
9792
10042
10248
10576
11288
10832
10598
10134
10250
10290
10112
10040
10080
9834
9948
9976
10118
10108
9822
9826
9682
9866
9850
9826
9790
9644
9900
9858
9676
9666
9682
9968
9712
9682
9820
9912
10014
10102
10366
10042
9684
9862
9626
9380
9410
9518
9302
9464
9358
9208
9340
8882
9098
9008
9084
8736
8306
8502
8388
8354
7362
7202
7116
7148
7188
7154
6908
7058
7192
6862
7090
6900
6830
6788
6926
6870
6864
6912
6920
6826
6844
6922
7046
6864
6996
7062
7084
7330
8306
8812
8924
8892
8898
8998
9066
9320
9376
9618
9502
9508
9704
9838
9764
9998
10112
10292
9864
10166
9836
9728
9884
9650
9702
9898
9466
9568
9598
9424
9538
9550
9788
9630
9820
9606
9490
9766
9664
9814
9802
10042
9576
9836
9752
9796
9834
9650
9628
9390
9472
9282
9368
9362
9158
9374
9048
9088
9052
8976
9096
8942
9052
9044
8684
8858
8560
8436
7510
7208
7256
7076
7404
7314
7248
7398
7216
7304
7274
7488
7278
7268
7416
7212
7256
7280
7270
7250
7422
7440
7290
7368
7406
7568
7508
7634
7884
7574
7646
7738
7930
7720
7836
8028
9012
9320
9218
9290
9176
9342
8738
8908
8800
8798
8854
8700
8638
8656
8676
8806
8936
8868
8916
8992
9202
9338
9378
9006
9048
9046
9380
9430
9132
9312
9126
9310
9288
9338
9264
9384
9338
9098
9386
9104
9234
9124
9282
9044
8906
9054
8916
9054
7478
7642
7566
7634
7770
7882
7528
7328
7548
7410
7452
7348
7518
7356
7188
7218
7328
7176
7120
7158
7130
7066
7146
7102
6950
7132
7176
6956
7046
7004
7092
6872
6800
6906
6754
6870
7190
7070
7044
7140
7156
7062
7026
7118
7134
7002
7296
7336
8344
8760
8736
8768
8668
8616
8616
8586
8488
8622
8608
8486
8470
8548
8478
8450
8414
8490
8366
8310
8336
8326
8314
8684
8770
8598
8724
8822
8630
8460
8228
8398
8384
8310
8332
8420
8652
8644
8554
8400
8382
8424
8342
8456
8364
8114
8172
8222
7142
7064
7304
7634
7220
6958
7022
6850
6952
7030
7034
7030
6930
6842
6650
6846
6676
6436
6634
6688
6404
6604
6458
6556
6508
6310
6460
6390
6366
6524
6364
6274
6340
6512
6494
6440
6656
6898
6944
6992
8074
8898
8932
8928
8884
9082
9240
9368
9242
9496
9476
9474
9502
9780
9852
9604
9706
9330
9226
9192
9278
9120
9308
9530
9590
9336
9430
9294
9268
9408
9350
9286
9378
9450
9208
9334
9566
9498
9326
9486
9380
9486
9560
9698
9814
9694
9698
9742
9670
9254
9358
9588
9382
9386
9198
9354
9462
9186
9202
9082
9140
9140
9162
9010
8414
8594
8680
8568
7506
7498
7112
7226
6988
6866
6676
6806
6974
6740
6900
6942
7120
6790
6902
6994
6898
6942
7062
6984
6954
6864
7200
7144
7186
7194
7504
7876
8470
9248
9238
9506
9382
9464
9730
9738
10212
10110
10364
10512
10334
10474
10426
10152
10050
10084
10086
9992
9944
10098
10042
10432
10154
10078
10256
9824
10012
9946
10032
9686
9730
9946
9714
9846
9868
10050
9816
9972
10028
9842
10164
10248
10604
10806
10530
10770
10190
9954
9986
9820
9992
9848
9686
9860
9778
9706
9640
9538
9642
9392
9296
9232
8904
8862
8778
8996
8606
7826
7734
7558
7450
7428
7136
7230
7344
7310
7322
7266
7288
7088
7208
7388
7196
7334
7420
7344
7358
7434
7468
7610
7468
7616
7652
7742
8900
9290
9324
9636
9370
9604
9768
9814
9996
9908
10226
10226
10088
10352
10176
9862
9906
9900
9936
10190
10118
9774
9716
9816
9878
10068
10028
9714
9716
9796
9700
9586
9702
9682
9704
9820
9658
9868
9696
9566
9710
9828
10016
10190
10138
10108
9770
9876
9958
10198
10250
9496
9538
9584
9446
9788
9318
9508
9560
9180
9376
9280
9178
8990
8726
8724
9012
9174
8150
7734
7360
7342
7264
7356
7034
7232
7098
7088
7280
7114
7242
7114
7166
7110
7222
7462
7368
7420
7186
7502
7584
7288
7522
7580
7712
7830
8868
9086
9090
9392
9608
9628
9694
10098
9906
10102
10216
10016
10288
10122
10290
9924
10298
10422
10202
10254
9706
9628
9746
9942
9866
9968
9798
9638
9716
9876
9724
9670
9742
9580
9606
9558
9658
9896
9726
9676
9428
9668
9830
9814
9982
10186
10336
10204
9910
9688
9610
9660
9676
9396
9444
9250
9330
9260
9226
9174
9174
9090
8952
8686
8402
8566
8488
8486
7514
7330
7036
7210
7012
7042
6882
7172
6984
6942
7002
7144
6906
6972
7020
7182
6826
7078
7108
7058
7026
7070
7176
6998
7272
7218
7214
7462
8754
8802
9156
9018
9054
9046
9460
9400
9664
9742
9810
9744
9772
10222
10302
9832
10266
10372
9822
9994
9692
9940
9806
9722
9830
9580
9668
9500
9350
9340
9394
9400
9466
9324
9338
9498
9318
9718
9910
9528
9426
9518
9818
9548
9492
9250
9262
9190
9182
8860
8790
8820
8804
8694
8794
8836
8580
8676
8690
8578
8396
8246
8378
8170
7858
7920
7958
7926
6980
6824
6832
6664
6764
6820
6626
6756
6740
6596
6638
6628
6648
6548
6656
6574
6654
6360
6490
6498
6400
6456
6650
6674
6630
6638
6662
6710
6666
6940
6798
6736
6896
6920
6964
7158
8046
8428
8460
8346
8564
8358
8232
8380
8378
8362
8374
8306
8292
8206
8288
8248
8100
8062
8132
8242
8202
8382
8592
8672
8426
8380
8670
8454
8292
8266
8440
8414
8536
8536
8506
8482
8598
8410
8426
8520
8472
8294
8348
8460
8290
8218
8184
7974
7312
7374
7376
7136
7080
6876
6990
7164
6958
6804
6870
6894
6820
6746
6852
6736
6784
6612
6568
6718
6602
6528
6612
6618
6498
6574
6522
6546
6536
6474
6550
6572
6528
6672
6696
6574
6794
6800
6758
6826
7014
6894
7046
7050
7092
6988
7068
7172
8064
8352
8636
8264
8298
8366
8082
8196
8122
7944
8038
8036
7976
8250
8152
8226
8162
8084
8218
8224
8190
8400
8254
8376
8500
8252
8618
8416
8574
8898
8718
8848
8652
8474
8632
8710
8778
8896
8884
8910
8974
8910
9010
8898
8556
8852
8656
8708
7700
7538
7546
7716
7728
7786
8002
7918
7878
7602
7614
7468
7442
7494
7412
7408
7270
7310
7418
7260
7368
7370
7200
7268
7108
7274
7158
7298
7314
7172
7286
7362
7492
7372
7412
7518
7398
7586
7548
7840
8892
8964
9404
9408
9630
9570
9792
10198
9928
10078
10112
10138
10132
10142
10078
10028
10206
10060
10262
10224
9984
10176
10148
10026
9942
10180
9906
9952
10070
10056
10094
9766
9676
9854
9686
9666
9902
9678
9868
10074
9944
9918
9968
9994
10352
10314
10428
10596
10596
10390
10384
10136
10044
10012
9856
9852
9790
9836
10004
9770
9750
9764
9522
9414
8998
8866
9222
9280
7882
7494
7212
7242
7498
7126
7338
7270
7114
7162
7234
7358
7170
7172
7230
7128
7184
7306
7430
7236
7296
7380
7240
7174
7506
7398
7568
7802
8924
9268
9384
9480
9572
9748
9808
10174
10518
10434
10590
10426
10478
10708
11208
11072
10894
10788
11134
10948
10688
10710
10566
10494
10642
10420
10654
10308
10066
10170
10098
10258
10060
9956
10022
10092
9870
10176
10086
10134
10176
10078
10040
10166
10404
10044
10128
10492
10472
10560
10472
9840
9728
9890
9840
9574
9624
9534
9414
9556
9400
9586
9496
9300
8986
8882
8888
8638
7854
7420
7636
7516
7700
7014
7160
7082
7044
7100
7212
7246
7022
7172
7070
7290
7112
7302
7378
7248
7242
7162
7366
7120
7512
7364
7660
7856
8830
9234
9278
9508
9538
9690
9892
9962
9968
10100
10144
10280
10610
10510
10510
10308
10206
9880
9912
9770
9814
9830
9852
10186
10016
10166
10222
10184
9782
9798
9660
9752
9776
9922
9574
9918
9736
9704
9574
9890
9734
9690
9806
10114
10184
9972
10252
10000
10196
10370
10448
10124
9714
9622
9900
9774
9590
9566
9408
9610
9104
9280
9066
9114
8734
8692
8768
8854
7856
7624
7394
7398
7254
7316
7070
6956
6824
7168
6876
7062
7052
7180
6816
7176
7136
7096
6946
7264
6994
7096
7100
7370
7326
7502
7456
7974
8678
9280
9294
9704
9262
9312
9570
9726
9670
9878
9946
10318
10228
10442
10188
10230
9880
10012
9964
9938
9622
9870
9672
10010
9874
9876
9614
9544
9716
9548
9634
9446
9616
9378
9512
9824
9796
9750
9746
9766
9798
9622
9890
10132
10146
9940
10234
9892
9518
9474
9580
9416
9422
9438
9288
9482
9348
9318
9148
9078
8964
8998
8884
8640
8386
8198
8374
8184
7672
7274
7038
6916
6962
6872
6692
6654
6762
6790
6792
6666
6874
6554
6542
6578
6542
6466
6690
6638
6508
6690
6736
6596
6818
6886
6946
7320
8110
8748
8632
8626
8616
8642
8756
8892
8942
9200
9542
9452
9490
9606
9568
9738
9932
9804
9718
9658
9670
9816
9832
10046
10362
10124
10008
9920
9624
9840
9674
9604
9612
9754
9800
9668
9778
9810
9510
9618
9686
9498
9330
9540
9606
9712
9426
9292
9452
9344
9494
9170
9020
9034
8954
9092
8730
8852
9024
8840
8788
8756
8590
8668
8650
8498
8442
8308
7544
7444
7296
7090
7246
7082
6950
7162
7158
7048
7116
7226
7032
7188
7182
7214
7230
7164
7180
6996
7024
7170
7210
7342
7294
7500
7236
7404
7776
7488
7366
7530
7466
7268
7626
7584
8396
8918
8930
9100
8820
8660
8682
8666
8574
8698
8542
8470
8554
8448
8358
8752
8736
8766
8840
8984
8844
8966
8910
8852
9024
9124
8836
9038
9082
9040
9324
9446
9432
9346
9354
9612
9326
9328
9258
9232
9542
9378
9270
9324
9198
9002
8952
9072
7744
7548
7808
7730
7528
7626
7658
7664
7610
7550
7582
7568
7698
7366
7364
7708
7492
7364
7614
7370
7282
7478
7156
7226
7318
7184
7316
7224
7284
7294
7124
7204
7310
7142
7198
7404
7342
7532
7448
7510
7702
7690
7578
7668
7576
7568
7882
7748
8742
9322
9356
9444
9294
9292
9334
9200
9286
9152
9112
9062
8854
8998
9036
9086
9058
8984
9064
8990
9118
9122
9416
9628
9580
9650
9176
9304
9188
9104
9474
9310
9456
9578
9646
9478
9426
9818
9492
9428
9590
9580
9596
9544
9400
9354
9448
9020
8170
7648
8008
8122
7788
7864
7894
7758
7942
7792
8040
8540
7866
7900
7650
7570
7646
7736
7692
7582
7646
7914
7544
7784
7576
7728
7496
7854
7854
7706
7804
7772
7886
7780
7994
7972
8044
7890
8188
8556
9054
9702
9714
9984
10064
10346
10408
10532
10630
10906
11134
10928
10832
11156
11236
11120
11246
10916
11522
11082
11520
11370
11468
11176
11434
11620
11690
11486
11322
11186
10990
11072
10708
10798
10854
10844
10846
10768
10932
10588
10832
10912
10952
11068
10960
10962
10848
11036
11134
10698
10494
10556
10394
10490
10468
10464
10316
10282
10330
10186
10350
10304
10130
9920
9448
9504
9800
9652
8632
8274
8048
8080
8036
7838
7870
7736
7834
7742
7794
8104
7778
7862
7964
7782
7918
8096
7812
7972
7816
7994
7962
7852
8250
8308
8070
8646
9254
9586
9780
9998
10144
10012
10204
10372
10414
10762
10682
10822
11504
11450
10948
10520
10518
10680
10370
10404
10328
10478
10540
10530
10796
10492
10364
10262
10234
10248
9946
10260
10108
10370
10262
10186
10522
10290
10398
10044
10346
10346
10306
10518
10536
10824
10768
10772
10154
9956
10056
9992
10028
9900
9928
9754
9834
9902
9652
9700
9392
9410
9284
9196
8788
9058
8936
8946
8466
8090
7746
7612
7520
7666
7506
7362
7218
7332
7376
7440
7250
7486
7286
7350
7338
7558
7292
7184
7220
7398
7230
7404
7436
7504
7400
7980
8586
9214
9128
9232
9100
9422
9450
9556
9522
9666
9752
9832
10002
9984
9912
9820
9946
10050
10274
10148
10076
9932
10194
10244
10580
10382
10388
10178
10210
9756
9888
9794
9840
9814
9884
9774
9922
9926
9846
9832
9692
10032
9718
10034
9984
10104
10046
10240
9784
9938
9838
9610
9350
9506
9410
9406
9442
9282
9390
9122
9178
9140
9292
9136
8654
8334
8894
8622
7936
7536
7368
7370
7318
7378
7384
7144
7250
7252
7084
7240
7252
7342
7154
7160
7328
7098
7192
7406
7358
7286
7334
7388
7576
7308
7494
7750
8534
9184
9032
9244
9348
9238
9602
9736
9720
9810
9798
9800
10008
9880
9970
10230
10196
10114
10008
9800
9848
9986
9868
9990
10230
10222
10076
10066
9794
9856
9768
9738
9404
9642
9810
9810
9810
9810
9810
9810
9810
9810
9860
9994
10078
9962
9914
9896
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9906
9830
9852
10076
10138
10256
10388
10390
10544
11010
10234
10076
10200
9914
10172
10164
9912
10126
10366
9936
9860
10090
9876
9918
9864
9810
9810
9810
9810
9810
9810
9898
9810
9810
9810
9810
9810
9844
10044
9994
9854
9908
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
10006
10318
10444
10000
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9822
9856
10002
10204
10274
10310
10680
10640
10818
10960
11132
11500
10834
10948
11248
10742
10956
10822
10872
10918
10942
11046
10842
10932
10662
10526
10564
10750
10488
10628
10602
10728
10690
10656
10650
10408
10510
10234
10360
10538
10402
10728
10424
10420
10428
10036
10292
9846
10374
10160
9886
10316
9890
9906
9810
9810
9810
9810
9946
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9874
10166
9978
10280
10206
10524
10286
10270
10276
10592
10394
10378
10262
10240
10188
10302
10090
10376
10284
10362
10138
10334
9932
10142
9810
10024
9960
10054
9888
9978
9976
9832
9810
9848
9810
9856
9896
9914
9938
9928
9928
10178
10066
9862
10016
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9922
10052
9886
10012
9960
10254
10260
10272
10532
10824
10606
10714
10360
10194
10086
10106
10260
10374
10272
10294
10288
10070
10052
10136
10006
9810
10062
9822
9810
9972
10000
9952
9996
9900
9846
9814
10062
10123
10244
10172
10050
10288
10664
10186
10008
9898
9810
9810
9906
9996
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9810
9986
9904
10354
10480
10438
10428
10122
9810
9954
9902
9810
9830
9810
9896
10010
9930
10096
10058
9810
9810
9810
9810
9810
9810
9810
9810
9810
10080
9926
9810
9880
9810
9810
10120
10048
10376
10244
10028
9974
9566
9520
9722
9612
9566
9642
9436
9582
9592
9390
9502
9340
9112
9412
9504
9070
8796
8740
8666
8822
7868
7698
7920
7676
7644
7492
7472
7564
7366
7394
7586
7328
7464
7562
7336
7484
7602
7642
7516
7448
7578
7548
7324
7764
7864
7686
7866
8056
9098
9374
9634
9518
9782
9794
9800
10162
10076
10246
10122
10354
10358
10512
10530
10406
10204
10102
10288
10324
10492
10442
10848
10604
10830
10572
10260
10270
10134
10086
10348
10024
10036
10038
10046
10158
10014
9940
9904
9938
9838
9920
10100
9916
10032
10342
10324
10544
10222
10580
10218
10270
10096
9858
9922
9922
10022
10050
9998
9812
9514
9624
9692
9494
9362
9190
9216
9050
8516
8394
8296
8446
8326
8152
8232
8154
8108
7964
7942
8192
8024
8100
8120
8054
8094
8042
7910
7722
7916
7810
7828
8022
7958
7914
7874
8234
8106
8218
8200
8482
8260
8184
8308
8234
9154
9448
9432
9510
9434
9426
9248
9284
9270
9232
9374
9234
9478
9298
9212
9380
9466
9610
9746
9698
9336
9242
9478
9582
9320
9274
9274
9434
9296
9182
9238
9394
9310
9284
9150
9436
9554
9428
9476
9512
9658
9650
9426
9542
9610
9698
9458
9194
8292
8094
8038
7960
7960
7978
8108
8022
8032
7978
7816
7956
7610
7780
7630
7776
7722
7626
7650
7570
7578
7442
7808
7620
7624
7602
7660
7666
7580
7622
7538
7600
7418
7662
7594
7670
7780
7680
7670
7744
7914
7994
7724
8012
7812
7784
7916
7912
8772
8958
9150
9032
8962
8930
8726
8870
8864
8834
8858
8658
8664
8656
8658
8648
8616
8596
8706
8916
8720
8936
8796
8930
9022
9412
9228
9040
8852
9014
9290
9320
9412
9152
9144
9166
9358
9666
9856
9778
9630
9636
9710
9462
9806
9660
9990
10030
8808
8746
8992
8824
8596
8474
8424
8248
8544
8558
8302
8654
8494
8468
8248
8430
8072
8168
8110
8094
7950
7988
8198
8070
7998
7976
8022
7836
8142
8022
7998
7984
8182
8018
8104
8126
8318
8174
8542
8720
9070
9750
9918
9934
9976
10200
10378
10708
10366
10692
10896
11144
11362
11006
10890
10632
10738
10914
10618
10748
10530
10628
10488
10760
10942
10774
10774
10398
10740
10444
10406
10366
10494
10376
10214
10610
10398
10272
10186
10268
10126
10364
10346
10900
10784
10556
10636
10834
10938
11168
10954
10810
10790
10602
10618
10568
10172
10340
10370
10400
10138
10222
10168
9916
9508
9668
10002
9886
9248
8858
8534
8354
8180
8162
8140
7852
8160
8150
7876
8168
7938
8124
7890
7942
8176
7900
7996
7968
7962
7896
7882
8276
8282
8094
8496
8668
9210
9658
9656
10032
10054
10076
10450
10074
10602
10586
10776
10796
10934
11262
11168
10658
10594
10584
10456
10470
10578
10498
10492
10672
10638
10586
10452
10278
10254
10086
10178
10330
10190
10124
10368
10280
10156
10544
10390
10322
10448
10624
10378
10574
10564
10624
10830
11260
10902
10970
10648
10238
10258
10410
10190
10386
9892
9916
10156
9884
9876
9994
9886
9670
9202
9484
9310
9416
8602
8320
8186
8218
8132
7946
8044
7694
7990
8000
7800
7900
7940
7944
8004
7986
7822
7860
7910
7754
7942
8054
7782
7998
8236
8040
8042
8650
9014
9596
9648
9634
9918
10026
10300
10486
10434
10384
10504
10748
10610
10668
10568
10792
10802
10440
10518
10652
10306
10236
10386
10412
10422
10402
10316
10192
10048
9998
9848
9966
9864
9860
9954
9920
9856
10002
10186
9928
9892
10158
10146
9926
10314
10726
10476
10386
10024
9920
9904
10082
10004
9726
9884
9746
9832
9820
9834
9586
9804
9758
9622
9692
8994
9336
9092
8752
7788
7644
7684
7790
7370
7312
7608
7324
7316
7200
7454
7294
7200
7436
7352
7240
7116
7266
7334
7306
7592
7654
7512
7816
7834
7966
7696
7936
9052
9108
9400
9472
9486
9704
9682
9840
9918
10034
10172
10236
10298
10402
10402
10244
10226
10258
9852
9892
9966
10168
10138
10096
10432
10344
10282
9930
9968
9896
9844
10164
9996
10012
10064
10116
10100
10266
10394
10200
10078
10352
10286
10442
10458
10412
10526
10412
10538
10258
10452
10216
10210
10302
10228
10162
9854
10040
10004
10136
9936
9882
9912
9624
9328
9326
9292
9150
8542
8664
8354
8184
8116
8014
8008
7944
7874
7772
7824
7898
7776
8156
7904
7860
7916
7982
7868
8044
8072
8044
7944
7984
8196
8026
8228
8490
9102
9596
9802
10100
9934
10126
10114
10460
10734
10752
10770
10644
10756
10764
10910
10780
10752
11044
10946
11154
10874
11324
10946
10722
10768
10830
10614
10678
10394
10426
10468
10482
10522
10334
10394
10332
10168
10230
10296
10224
10192
10000
10252
10238
9944
10248
10330
10316
10632
10314
10634
10436
10320
10356
10032
10252
9884
9700
9704
9658
9558
9694
9586
9532
9342
9164
9378
8762
8184
8086
8056
8120
8078
8174
7878
7860
8060
7876
7968
7902
7932
7888
7756
8064
7846
7702
7924
7766
7768
7756
7640
7840
7694
8094
8052
7758
8304
8000
7974
7964
7942
8162
7972
8174
9296
9240
9440
9332
9346
9272
9020
9188
9312
9308
9290
8886
9032
9024
9096
8926
9282
9244
9066
9410
9000
9468
9432
9598
9248
9290
9200
9138
9270
9030
9176
9228
9320
9334
9082
9170
9194
9314
9394
9428
9210
9400
9364
9280
9054
9050
9182
9010
8138
7772
7672
7482
7608
7686
7532
7488
7392
7780
7904
7660
7488
7734
7636
7554
7306
7544
7362
7260
7432
7330
7372
7268
7328
7280
7304
7394
7284
7206
7382
7240
7342
7050
7302
7350
7536
7234
7492
7594
7664
7660
7774
7458
7780
7528
7556
7566
8878
9006
9296
9092
9118
9090
9028
8772
8808
8734
8868
8628
8730
8632
8634
8440
8584
8392
8472
8456
8750
8590
8554
8722
8818
8930
8836
8752
8724
8664
8632
8936
8828
8838
8904
9086
8964
8984
9040
9212
9014
9204
9150
9262
8914
8792
8986
8976
7708
7824
7584
7460
7420
7482
7440
7514
7558
7426
7420
7404
7400
7310
7398
7218
7104
7320
7050
7184
7016
7140
7438
7314
7492
7390
7176
7352
7506
7278
7314
7560
7486
7646
7464
7710
7940
7652
7844
8286
9048
9470
9706
9698
9868
9974
9992
10192
10374
10264
10576
10486
10622
10740
10428
10324
10564
10404
10242
10506
10280
10346
10480
10640
10432
10610
10646
10212
10268
10496
10190
10126
10286
10388
10374
10382
10406
10220
10294
10264
10426
10478
10882
10972
10962
10692
10480
10642
10848
10546
10456
10546
10380
10270
10466
10496
10074
10142
10030
9926
9922
9744
10058
10016
9644
9716
9778
9296
8856
8474
8198
8048
8136
8060
8050
8070
7932
8014
7826
8208
7956
7768
7980
7796
7672
7804
7906
7948
7776
7880
7896
7980
8194
8192
8154
8588
9296
9778
9766
9780
10096
10154
10036
10296
10422
10348
10576
10694
10688
10710
10664
10566
10654
10990
10984
11082
10790
10668
10802
10834
10792
10512
10458
10494
10462
10312
10330
10248
10204
10308
10360
10160
10190
10106
10172
10062
10186
10078
10402
10588
10506
10354
10438
10624
10214
10202
10124
10128
9910
9926
9734
9924
9922
9680
9622
9648
9564
9322
9270
9364
8952
8732
8792
8740
7802
7692
7706
7786
7718
7326
7352
7406
7204
7600
7596
7520
7194
7496
7438
7448
7368
7572
7462
7464
7558
7594
7760
7618
7778
7794
7934
8066
8824
9408
9476
9390
9442
9398
9510
9802
10032
10024
10216
10046
10074
10168
10028
9884
10092
10632
10506
10232
10158
9888
10086
10430
10166
10176
10226
9984
9930
9762
9744
